text1,text2,label
Éplucher des légumes,Préparer une soupe,1
Ranger la maison,Arroser les plantes,1
Faire une sauce,Sécuriser un serveur,0
Jouer de la batterie,Pratiquer le surf,0
Utiliser un vélo électrique,Tondre la pelouse,0
Laver les vitres,Faire la vaisselle,1
Entretenir le jardin,Nettoyer la maison,1
Faire le ménage,Tondre la pelouse,1
Peindre un tableau,Tailler les arbres,0
Présenter un projet,Écrire un message,1
Optimiser un système,Rédiger un rapport,0
Prendre le train,Utiliser un taxi,1
Corriger des copies,Animer une discussion,1
Faire de l'escalade,Préparer une salade,0
Aller chez le dentiste,Prendre un ferry,0
Créer une base de données,Configurer un réseau,1
Faire une omelette,Cuisiner des légumes,1
Faire du stretching,Faire du networking,0
Faire une sauce,Faire la vaisselle,0
Jouer du violon,Conduire un camion,0
Acheter des vêtements,Payer ses factures,1
Conduire une voiture,Conduire une trottinette,1
Analyser des données,Expliquer un concept,0
Créer un algorithme,Réparer un ordinateur,1
Faire les courses,Conduire un tracteur,0
Corriger des copies,Enseigner une langue,1
Peindre un tableau,Tailler les arbres,0
Faire les courses,Donner un cours,0
Cuire du riz,Aller chez le dentiste,0
Sécuriser un serveur,Jouer du piano,0
Passer un appel,Peindre un tableau,0
Faire du shopping,Faire une tarte,0
Conduire une trottinette,Faire de l'auto-stop,1
Cuire du riz,Peindre un mur,0
Prendre l'air frais,Retourner un produit,0
Faire du shopping,Calculer ses dépenses,1
Optimiser un système,Faire de la maintenance,1
Pratiquer le surf,Gérer le stress,0
Pratiquer le surf,Organiser une formation,0
Acheter des vêtements,Épargner de l'argent,1
Cuire du riz,Dormir suffisamment,0
Jouer au tennis,Faire du vélo,1
Prendre un ferry,Conduire une voiture,1
Cuire du riz,Cuisiner un rôti,1
Pratiquer le yoga,Faire du ski,1
Organiser un placard,Faire du stretching,0
Jouer au volleyball,Faire du jogging,1
Animer une réunion,Organiser une formation,0
Faire du shopping,Aller chez le dentiste,0
Faire de l'auto-stop,Analyser des données,0
Prendre l'air frais,Dormir suffisamment,1
Animer une réunion,Comparer les prix,0
Pratiquer le yoga,Faire du vélo,1
Négocier un contrat,Présenter un projet,1
Faire du stretching,Prendre l'air frais,1
Jouer au tennis,Calculer ses dépenses,0
Créer un algorithme,Planter des fleurs,0
Gérer ses finances,Préparer un gâteau,0
Acheter des vêtements,Gérer son budget,1
Écrire une chanson,Créer une base de données,0
Faire du vélo,Nager en piscine,1
Interviewer quelqu'un,Préparer un smoothie,0
Sécuriser un serveur,Créer un algorithme,1
Superviser des élèves,Nager en piscine,0
Prendre le train,Tester un programme,0
Programmer en Python,Configurer un réseau,1
Jouer de la batterie,Peindre un mur,0
Installer une étagère,Automatiser une tâche,0
Faire de la photographie,Préparer un plat,0
Créer un dessin,Improviser au piano,1
Entretenir le jardin,Conduire une moto,0
Faire de la photographie,Jouer de la guitare,1
Faire de la méditation,Courir un marathon,0
Envoyer un email,Faire du networking,1
Courir un marathon,Faire du jogging,1
Faire du ski,Jouer au football,1
Jouer du violon,Faire de la maintenance,0
Conduire une voiture,Prendre un ferry,1
Faire griller de la viande,Préparer une soupe,1
Faire de la méditation,Dormir suffisamment,1
Donner des conseils,Créer une base de données,0
Prendre la parole en public,Prendre des vitamines,0
Peindre un mur,Envoyer un email,0
Faire un bilan de santé,Faire de l'escalade,0
Faire un discours,Prendre la parole en public,1
Installer une étagère,Faire la vaisselle,1
Faire la vaisselle,Créer un site web,0
Réparer un meuble,Faire une omelette,0
Faire du shopping,Prendre la parole en public,0
Composer une mélodie,Sculpter une statue,1
Pratiquer le surf,Pratiquer la boxe,1
Faire une omelette,Organiser une conférence,0
Jouer au tennis,Faire du jogging,1
Corriger des copies,Superviser des élèves,1
Rédiger une lettre,Superviser des élèves,0
Automatiser une tâche,Créer un algorithme,1
Installer un logiciel,Créer un algorithme,1
Analyser des données,Organiser une conférence,0
Animer une réunion,Faire de la méditation,0
Demander un crédit,Gérer son budget,1
Pratiquer la relaxation,Tester un programme,0
Rédiger une lettre,Faire un discours,1
Composer une mélodie,Prendre le métro,0
Superviser des élèves,Évaluer des étudiants,1
Tester un programme,Créer un algorithme,1
Préparer une salade,Conduire un camion,0
Analyser des données,Prendre l'avion,0
Créer un algorithme,Faire une présentation,0
Faire le ménage,Faire la vaisselle,1
Pratiquer le yoga,Jouer au volleyball,1
Négocier un contrat,Corriger des copies,0
Nager en piscine,Jouer au volleyball,1
Nager en piscine,Préparer un examen,0
Boire beaucoup d'eau,Cuire du riz,0
Créer un site web,Faire de la maintenance,1
Jouer au basketball,Entretenir le jardin,0
Boire beaucoup d'eau,Faire de l'exercice,1
Déployer une application,Modérer un débat,0
Cuire du riz,Faire une sauce,1
Jouer de la guitare,Rédiger un rapport,0
Préparer un examen,Animer un atelier,1
Prendre la parole en public,Faire de la randonnée,0
Faire du ski,Pratiquer la relaxation,0
Jouer de la guitare,Bricoler un objet,0
Conduire un camion,Demander un crédit,0
Préparer un gâteau,Préparer une soupe,1
Organiser un placard,Bricoler un objet,1
Expliquer un concept,Animer une discussion,1
Prendre l'air frais,Faire de la danse,0
Animer une réunion,Rédiger un rapport,1
Dormir suffisamment,Sécuriser un serveur,0
Ranger la maison,Faire la vaisselle,1
Faire les courses,Consulter un médecin,0
Prendre l'air frais,Faire de la randonnée,0
Acheter des vêtements,Négocier un prix,1
Faire de l'auto-stop,Marcher en ville,1
Négocier un contrat,Optimiser un système,0
Jouer de la guitare,Créer un dessin,1
Créer une base de données,Comparer les prix,0
Configurer un réseau,Créer un cours,0
Faire griller de la viande,Composer une mélodie,0
Créer une base de données,Sécuriser un serveur,1
Courir un marathon,Ranger la maison,0
Consulter un médecin,Jouer au volleyball,0
Animer une discussion,Faire du vélo,0
Faire de la physiothérapie,Prendre soin de sa peau,1
Conduire un camion,Conduire une moto,1
Faire les courses,Calculer ses dépenses,1
Composer une mélodie,Jouer de la batterie,1
Faire du shopping,Ouvrir un compte,1
Faire du stretching,Pratiquer la relaxation,1
Ranger la maison,Faire une présentation,0
Conduire une trottinette,Faire du vélo,1
Dormir suffisamment,Peindre un mur,0
Envoyer un email,Rédiger une lettre,1
Créer un algorithme,Installer un logiciel,1
Faire une omelette,Faire griller de la viande,1
Acheter des vêtements,Enseigner les mathématiques,0
Pratiquer le surf,Consulter un médecin,0
Utiliser un vélo électrique,Gérer son budget,0
Conduire un camion,Faire du stretching,0
Jouer du violon,Faire du pain,0
Créer un algorithme,Configurer un réseau,1
Prendre soin de sa peau,Faire de la danse,0
Consulter un médecin,Faire un bilan de santé,1
Laver les vitres,Faire ses comptes,0
Configurer un réseau,Jouer au tennis,0
Gérer ses finances,Retourner un produit,1
Faire de l'auto-stop,Utiliser un scooter,1
Automatiser une tâche,Peindre à l'aquarelle,0
Boire beaucoup d'eau,Gérer le stress,1
Prendre des vitamines,Boire beaucoup d'eau,1
Prendre soin de sa peau,Monitorer un système,0
Conduire un tracteur,Prendre le train,1
Faire le ménage,Marcher en ville,0
Faire du vélo,Faire du jogging,1
Faire un discours,Rédiger une lettre,1
Automatiser une tâche,Monitorer un système,1
Écrire une chanson,Créer une œuvre,1
Déployer une application,Sculpter une statue,0
Programmer en Python,Passer un appel,0
Organiser un placard,Peindre un mur,1
Nager en piscine,Faire de la danse,1
Conduire une trottinette,Faire un discours,0
Présenter un projet,Organiser une conférence,1
Corriger des copies,Animer une réunion,0
Calculer ses dépenses,Cuisiner un rôti,0
Jouer au tennis,Jouer de la guitare,0
Réparer un meuble,Optimiser un système,0
Calculer ses dépenses,Planter des fleurs,0
Animer une réunion,Envoyer un email,1
Faire de la physiothérapie,Manger équilibré,1
Faire du vélo,Faire de l'escalade,1
Faire de l'escalade,Pratiquer la relaxation,0
Préparer un gâteau,Faire une tarte,1
Analyser des données,Éplucher des légumes,0
Jouer au tennis,Tailler les arbres,0
Peindre un tableau,Dessiner un portrait,1
